asin,Title,MainImage,Rating,NumberOfReviews,Price,BulletPoints,query
B0BJ32KJ87,"        Crochet Flowers, Knitted Artificial Wool Sunflowers for Girl Gift Wedding Bouquet Anniversary Valentine's Day and Mothers Day       ",https://m.media-amazon.com/images/I/31G6unNB3dL._AC_.jpg,,,," ,
, 100% Hand-Made:using high-quality wires that feel soft and strong, and the color matching is completed through a unique and meticulous design.  , Timeless-Woven crafts are exquisite in craftsmanship, not easy to fade, and remain beautiful, safe, and tasteless.  , Suitable for weddings, parties, homes, graduation and other occasions. Real flowers may die, but this flower will never fade, can keep forever.  , Pure hand woven-you can have different flowers as you like.  , Size-Flower height 30cm/11.8in.  ",knitted mothers day gifts
0975277324,        Ticket to Ride Board Game | Family Board Game | Board Game for Adults and Family | Train Game | Ages 8+ | For 2 to 5 players | Average Playtime 30-60 minutes | Made by Days of Wonder       ,https://m.media-amazon.com/images/I/51uhGrOQpXL._AC_.jpg,4.9 out of 5 stars,"18,075 ratings",," ,
, Cardboard  , STRATEGY GAME: Build your tracks across the United States in this fast-paced and strategic board game. Connect iconic North American cities across a map of the 20th-century USA and build your train routes to earn points  , FUN ADVENTURE GAME: Ticket to Ride is a cross-country train adventure game in which players collect and play matching train cards to claim railway routes connecting cities through North America! LOOKING FOR NEW ADVENTURES? Try Ticket to Ride expansions (Note: Expansions require Ticket to Ride Board Game to play)  , MULTIPLE WAYS OF SCORING POINTS: Players collect train cards that enable them to claim railway routes connecting cities throughout North America. The longer the routes, the more points they earn. Additional points come to those who can fulfill their Destination Tickets and to the player who builds the longest continuous railway  , FAST AND EASY TO LEARN: With elegantly simple gameplay, the game can be learned in under 15 minutes and enjoyed time and time again, whether it's your first time building a rail empire or an old favorite  , NUMBER OF PLAYERS AND AVERAGE PLAYTIME: This family and adult board game can be played with 2 to 5 players. The average playtime is 30-60 minutes. PLAY WITH ALEXA: Using a compatible Echo device, say “Alexa, launch Ticket to Ride” and play against Alexa  ",polka-dotted game
B0BMPK1ZBR,"        Vigosit Gaming Chair- Gaming Chair with Footrest, Mesh Gaming Chair for Heavy People, Ergonomic Reclining Gamer Computer Chair for Adult, Big and Tall Office PC Chair Gaming with Massage (Dark Grey)       ",https://m.media-amazon.com/images/I/41RyziX6-WL._AC_.jpg,4.3 out of 5 stars,92 ratings,," ,
, [Comfortable Gaming Chair with Footrest] Unique PU leather mesh stitching fabric, giving you a unique feeling of sitting for a long time without getting swelter. The wide muscle-shaped chair back uses an ergonomic design, which can support your back with multiple fulcrums without any squeezing feeling, which can better reduce your fatigue.  , [Multi-Function Video Gaming Chair] The seat cushion formed from a whole piece of high-quality sponge has excellent resilience and support. The wingless design of the seat cushion allows your legs to have plenty of free space without feeling cramped. High level mobility supported by a 360-degree swivel and ultra-smooth caster wheels; 90°-155° reclining; Flexible height adjustment and Footrest for working, gaming, reading or napping.  , [More Ergonomic Gaming Chair Sets] The headrest is made of high-quality cotton wool, which is softer than ordinary sponges and has better support; The unique shape design can support your head by wrapping it with multiple fulcrums. Ergonomically designed memory foam massage lumbar and travel headrests support your spine and neck to the greatest extent possible to reduce fatigue. Different from the ordinary sponges, memory foam material can meet the needs of people of different body types.  , [Sturdy Construction for Computer Gaming Chair] : Up to 350 lbs capacity. The entire gaming chair uses the newly improved linkage armrest. Upgraded LANT gas cylinder and mechanism largely prolong the life expectancy of the chair. The sturdy base used in the gaming chair can withstand the heavy load of 2500 pounds under the BIFMA-TEST.  , [INSTALLATION AND AFTER SELL SERVICES] Detail instruction manual included in the package. 24/7 customer services team all for shopping experience. One-month replacement services and 1 year parts quality warranty as promise.  ",marbled gaming chair
B096FGLS1W,        Darkecho Gaming Chair Office Chair with Footrest Massage Racing Ergonomic Chair Leather Reclining Video Game Chair Adjustable Armrest High Back Gamer Chair with Headrest and Lumbar Support Purple       ,https://m.media-amazon.com/images/I/41dAft1YeBL._AC_.jpg,4.0 out of 5 stars,"2,911 ratings",," ,
, 🎮【Exquisite Quilted Leather】: Premium soft PU leather accented with hand-sewing diamond cross stitching,more comfortable and durable than normal leather, giving better cushioning and support like sleeping on mattress,skin-friendly,waterproof,Dirt,Fade&Tear resistant and easy to clean. 4.3 in thick seat cushion made of high density shaped foam,it has great resilience and breathability ,comfortable to sit for long time working and gaming .  , 🎮【Ergonomic Comfort】: The USB powered lumbar pillow has massage function which can effectively reduce fatigue.The chair back 90 ° to 155 ° reclining and The retractable footrest make you relax like sleep in bed.The detachable and adjustable headrest pillow and lumbar support pillow give multi-point support to disperse the spine and body pressure, ensuring your comfortable and ideal posture in the gaming and working.  , 🎮【Multi-Functions and Perfect Gift】: Perfect for both gaming and office scenes .The chair back 90 ° to 155° reclining and The retractable footrest make you relax like sleep in bed.smooth 360 ° swivel and chair Height adjustable. rocking 15°back and forth comfortably .2D Armrests are adjustable in up and down & right and left, while the armrest pad is coated in soft PU leather.A perfect gift for birthday, Valentine’s, Thanksgiving day, Christmas gift.  , 🎮【Sturdy Structure】: Strong integrated metal frame and 5-point heavy duty anti-rollover wheelbase makes the chair Extremely stable .Upgraded PU casters with 2000 miles rolling tests roll quite smoothly and noiseless and protect floor well.The thickened explosion-proof chassis and tilt mechanism control can adjust the chair angle by 90 ° To 155°at any angle，Safety lock design to prevent overturning.Durable SGS and BIFMA certificated gas cylinder.Maximum weight capacity ：330lb  , 🎮【Easy to Assemble and Excellent Service】: Detail instructions included in the package. We have screws pre-assembly to avoid screws assembly trouble.Your satisfaction is our top concern.If you have any problem, please contact us. 24/7 customer services team all for purchase experience. One-month free return and 1 year chair parts replacement warranty.  ",marbled gaming chair
asin,Title,MainImage,Rating,NumberOfReviews,Price,BulletPoints,query
B08TT7Q8YW,"        Urea Cream 40 Percent For Feet Plus 2% Salicylic Acid 5.29 oz || Foot Cream and Hand Cream Maximum Strength with Hyaluronic Acid, Tea Tree, and Aloe Vera for Deep Moisturizes, Callus Remover and Soften       ",https://m.media-amazon.com/images/I/41mgYp8knzL.jpg,4.5 out of 5 stars,"2,579 ratings",," 【Make Your Skin Like a Baby】 Our urea cream is enriched with 40% urea, which can quickly soften calluses and moisturize the skin. Furthermore, the mixed 2% salicylic acid strengthens the exfoliating ability.  , 【Multi-Function from Premium Ingredients】Our urea cream is combined with other effective ingredients. Tea Tree protects the skin and reduces the swelling; Aloe Vera restores the skin barrier and repairs the callus area; Hyaluronic Acid deeply moisturizes the skin and reduces dryness.  , 【Suitable for Multiple Area】Advanced ultra repairing cream for feet, heels, hands, ankles, elbows, Legs, toenails, and knees. It is suitable for ALL skin types.  , 【No Greasy and Safety】Our formulation is dermatologist-tested with safety guarantee-hypoallergenic, GMO-free, paraben Free, cruelty free and sulfate free. It is quick absorption and non-stain for the result.  , 【Organic Ingredients】Water, Urea, Glycerin, Propylene Glycol, Isononyl Isononanoate, Mineral oil, Allantoin, Hyaluronic Acid, Hydrogenated Polydecene, Salicylic acid,Biosaccharide Gum-1, Sclerotium Gum, Cetearyl Alcohol, Trimethylglycine, Bisabolol, Dipotassium Glycyrrhizate, Ceramide 1, Oligopeptide-1, Aloe Vera extract, Tea Tree Leaf Extract, Ethylhexylglycerin, Aroma, Hydrolyzed Jojoba Esters  ",scaly led lights
B08P32BM2M,"        100ft Led Strip Lights, LiviNGPAi Color Changing LED Light Strips with Music Sync, Remote, Built-in Mic, Bluetooth App Control, RGB LED Lights for Bedroom, Party, Kitchen, TV, Home       ",https://m.media-amazon.com/images/I/51+42vmaFAS._AC_.jpg,4.5 out of 5 stars,"6,830 ratings",," 【Multi-Colors & DIY】 RGB strip lights with uniquely designed R/G/B mixed dimming, it is not only RGB(Red, Green, Blue), the brightness of the lights strip can be adjusted and offer millions of different colors and 8 lighting modes. Multiple DIY modes can meet your different mood lighting.  , 【Built-in Mic & Music Sync】 The led strip lights with a built-in sensitivity mic, that will sync with any music coming out of around and dance the lights along with beats of music. The led light also will sync with the music playing on your phone in music mode. The smart light strip offer you a vivid lighting ambiance.  , 【Three Ways to Control】 Download the App ""duoCol Strip"" at Google Play or Apple Store or scan the QR code on the box. And control the light strip via APP. The 3 button switch enables you to turn on/off the lights, change led lights colors, dynamic modes, and microphone modes. The new version RGB strip lights controlled by a unique designed 24 Keys IR remote controller.  , 【Timing Function】 according to your sleeping time, turn on and turn off the lights strip automatically in the set time, the lights will be off when you fall asleep and will be on when you get up. Let the strip lights automatically turn on and off are your favorite colors. The LED lights have overcharging, short circuit protection, and memory function. Power Supply is security for adults and kids.  , 【Widely Application】 Led strip lights create a warm, harmonious, and romantic atmosphere for your home. It can be used for decorating your living rooms, bedroom, upstairs, kitchen, computer desk, christmas tree, car and TV. Especially great for holidays and events like christmas, halloween, parties, and more. It’s also a great choice as a gift for your families and friends, they must be fascinated by it.  ",scaly led lights
B07RG47FPD,"        Tianyoelec LED Under Cabinet Lighting Fixture , 24-inch 14W 985 Lumen, Dimmable, CRI 90, 3000K/3500K/4000K, Linkable, Hardwired or Plug-in, White Finish       ",https://m.media-amazon.com/images/I/31-xn3yVdRL._AC_.jpg,4.1 out of 5 stars,65 ratings,," ✅ Quick and easy linking system, plugged-in or Hardwired optional.  , ✅ Rated for continuous operation, voltage and constant current driving, good reliability.  , ✅ Easy- install aluminum plate, convenient to maintain, excellent heat dissipation, resistant to rust.  , ✅ Triple colors changing, 3000K/3500K/4000K, high CRI 90 provides excellent lighting effects.  , ✅ This Under Counter Lighting Kits Includes: 1*LED Under Cabinet Lighting, 1*Romex Connector, 1*End to End Connector, 2*Screws, 2*Screw Hole Cover, 1*User Manual. ❤TIPS❤: The Linking Cord and Power Cord are Not Included, It is sold separately. If you need, please search ASIN to purchase: Linking Cord ASIN = B07V5TP6T8,B07V7VPF9Q, Power Cord ASIN = B07V3VGV87  ",scaly led lights
B076V6SRKS,"        GETINLIGHT Swivel LED Puck Light Kit with ETL List, Recessed or Surface Mount Design, Bright White 4000K, Brushed Nickel Finish, (Pack of 3), IN-0107-3-SN-40       ",https://m.media-amazon.com/images/I/419jHJgI6kL._AC_.jpg,4.7 out of 5 stars,179 ratings,," 3 pucks, all components included for easy installation, no transformer or driver needed  , Zinc alloy aluminum housing routes heat away for longer lifespan, recessed or surface mount available  , Linkable up to 20 pucks to a single power supply, order bulk pucks and connecting cables(optional) for customized layout  , This unit is wired for 120V operation. Plug-in and hardwire installations available. If hardwire, please order junction box IN-0501-3(White) or IN-0501-3-BK(black) for the installation.  , This light is dimmable with a wall dimmer switch  ",scaly led lights
B071NXCX7D,"        AquaDance 7-inch 6-Setting Rainfall Showerhead with Anti-Microbial Microban Protection from Mold, Mildew, and Bacteria - Clog-Free Wave Blue Jets, Chrome Finish       ",https://m.media-amazon.com/images/I/51W54AgdczL._AC_.jpg,4.5 out of 5 stars,354 ratings,," ,
, STRONG WATER PRESSURE: A clean and clog-free shower head is essential to optimal performance and powerful water pressure. Antimicrobial/anti-clog nozzles inhibit the growth of mold, mildew and bacteria inside and around jets -- ensuring a consistently strong flow of water. Our shower heads also feature rub-clean tips for easy cleaning, which helps prevent calcium and mineral deposits.  , MICROBAN LIFETIME ANTIMICROBIAL PROTECTION: Developed by the world leader in Antimicrobial Technology and registered by the EPA, MICROBAN works 24/7 on a molecular level to protect your product from bacteria. The shower head nozzles are protected by this invisible shield that will never wash off or wear away. This protection helps your shower head remain cleaner between cleanings to extend the product life and ensure a cleaner, healthier shower for your family.  , 6 SPRAY SETTING OPTIONS: Customize your shower experience to suit your mood or state of being – choose Power Rain, Pulsating Massage, Gentle Mist, Rain/Massage, Rain/Mist and Water-saving ON/OFF Pause Mode. An extra-large 7-inch face provides amazing water coverage and is angle-adjustable – allowing you to set the perfect position for enjoying your long, hot shower.  , HIGHEST QUALITY, BACKED BY A LIFETIME WARRANTY: We stand behind our products with our Limited Lifetime Warranty, ensuring years of reliable use. The solid brass metal connection will never leak, strip or crack. And the 100% stain-resistant, chrome-plated finish will not fade, chip or peel off. Our U.S.-based customer support team are trained shower experts -- ready to assist you by phone or email.  , MODERN STYLING, EASY TOOL-FREE INSTALLATION: It’s easier than ever to transform your shower into an upscale, modern spa. The simple tool-free installation with one-hand tighten connection makes your dream of a contemporary, updated bathroom a reality. Features a gleaming, chrome finish over the entire surface and 3-zone shower jets. Includes plumber’s tape, instructions and lifetime warranty.  ",pitted tv stand
asin,Title,MainImage,Rating,NumberOfReviews,Price,BulletPoints,query
B07S1YWZFZ,"        144 Piece Jungle Safari Theme Birthday Party Decorations, Zoo Animal Dinnerware Plates, Napkins, Cups, and Cutlery (Serves 24)       ",https://m.media-amazon.com/images/I/51ygijKdvQL._AC_.jpg,4.8 out of 5 stars,530 ratings,," ,
, Zoo Themed Birthday Party Supplies: Our jungle party decorations dinnerware set includes 24 of each of the following: safari plates and napkins, plastic knives, spoons, forks, and cups; 144 total pieces  , Animal Party Supplies: Featuring a menagerie of lions, tigers, sloths, giraffes, and zebras, our animal birthday party decorations are a perfectly coordinated theme for a kid's birthday party, ""Wild One"" birthday for a one-year-old, ""Young Wild and Three"" decorations, or baby shower  , Quick and Easy Clean-Up: This safari disposable dinnerware set is an ideal alternative to traditional jungle party plates, simply dispose of paper plates set after use; no need to stop the fun to clean up  , Dimensions: Each flatware is 6 inches; paper cups hold 6 ounces of liquid; napkins are 2-ply and measure 6.5 x 6.5 inches folded; safari plates are 9 inches in diameter  , Reliable Quality: The safari theme party supplies are made from premium paper that won't easily fold or tear while carrying your appetizers, desserts, or main course  ",chequered animal
B08YZ22DD9,"        Cute Dinosaur Plush Toys, Fat Dinosaur Stuffed Animals Toys Dolls, Soft Plush Stuffed Animal Dino Plushie, Birthday Gifts for Kids Girls Boys Yellow 12 inch       ",https://m.media-amazon.com/images/I/41Eu2AmnYNL._AC_.jpg,4.7 out of 5 stars,"2,317 ratings",," ,
, 【Safe Material】Super soft and fluffy plush stuffed animal , the plush dinosaur made of plush PP cotton, the natural eco-friendly plush cotton, and filling, safe, soft, and friendly for children's skin.  , 【Soft and Comfy】Super soft dinosaur plush doll, filled with soft down cotton, holding soft, delicate touch, healthy and environmentally friendly, really comfortable, high quality plush toys.  , 【Perfect Gifts】The perfect plush dinosaur gifts for children's birthday, Christmas, Valentine's Day, Halloween, etc. These cute small dinosaur stuffed animal toys can inspire children to explore the world of dinosaurs and are a good playmate.  , 【Multifunctional Use】The stuffed dinosaur toy is a good plush pillow, sleeping, resting, and very soft when reading a book; you can also put it on the sofa, car, bedroom, children's room, etc. as an ornament.  , 【Satisfaction guarantee】 Our products run through multiple inspections and are designed with quality in mind. If you don't love it, we'll replace it or refund it! Maintenance Instructions:We recommend only hand washing, tumble drying. Dry cleaning or ironing will damage your plush toys.  ",chequered animal
B08KKVNP9W,"        Primextra Business Checkbook Binder, Great for Business Professionals, 7 Ring Checkbook Binder,3 Check per Page, Premium PU Leather Checkbook Binder with Calendar Organizer & Storage Pouch - Black       ",https://m.media-amazon.com/images/I/51C4Hb2Ih8L._AC_.jpg,4.5 out of 5 stars,206 ratings,," ,
, PRIMEXTRA 7 Ring CHECK BINDER: made of premium leather for a sleek and professional look. Our business checkbook binder holds up to 500 checks with a 6-year calendar and extra storage pouch for easy organizing.  , 7 DURABLE D-RINGS: made with super strong durable seven ring for easy access and refilling. This business check binder 7 ring has sturdy metal D-rings in order to keeps your documents securely in place.  , HIGH CAPACITY 7 RING CHECK BINDER: Create a convenient check registry and keep your checks organized. Our business checkbook cover is designed to hold 500 checks in total, standard size 9x13 inch, 3 per page check sheets, perfect for professionals, corporate offices, and small businesses.  , ZIPPED STORAGE POUCH: Primextra business check 7 ring binder has a removable storage pouch perfect for holding small items to stay organized and have access to your pens, calculator, receipts, bills, deposits slips and more.  , 100% SATISFACTION GUARANTEED: we want you to be totally happy and satisfied with the quality of our executive 7 ring check binder or get a full refund. Please feel free to contact us if you have any questions or concerns!  ",chequered animal
