asin,Title,MainImage,Rating,NumberOfReviews,Price,BulletPoints,query
B07PY5GF8S,        Relaxing Bath Gift Set for Women - Lavender and Rosemary Aromatherapy Basket at Home Spa Kit – Mothers day Birthday Holiday Gift Ideas for Mom - 13 Pack with Bubble Bath Bombs Show Gel Body Lotion       ,https://m.media-amazon.com/images/I/51lEf0mb9+L.jpg,4.6 out of 5 stars,"2,237 ratings",," ♡13-in-1 ULTIMATE BEST BATH SET♡ This bath set filled to the brim with “everything she needs”– 2 pack Bath Bombs, Shower Gel, Bubble Bath, Bath Salt, Body Scrub, Body Lotion, 4 pack Soap Flower, Flower Bath Pour and Tin basket.  , ♡ELEGANT BATH GIFT SET FOR HER♡ Beautifully packed in an elegant Galvanized Tin basket wrapped by premium clear plastic gift bag with ribbons, DLuxSpa is the perfect score to win her heart.  , ♡LAVENDER and ROSEMARY ESSENTIAL OILS♡ Enjoy and relaxing at home… Designed to promote stress-relieving properties, induce relaxation, our rejuvenating bath sets melt away tensions in your back, stiffness in your neck and shoulders.  , ♡PERFECT GIFTS FOR WOMEN ALL OCCASIONS♡ There is no better way to impress a lady than fetching a deluxe spa gifts for special occasions. Valentine day, Mothers day, Christmas, Holiday presents, anniversary gifts, thank you gifts, Pampering gifts ideas, and Birthday gifts for women. Thoughtful sweet gifts - fuzzy spa gifts for women packed in baskets - leave sweet memories ingrained on the mind of your loved one.  , ♡30 DAYS MONEY-BACK WORRY-FREE♡ Please contact us at first if you had any issues or got any brilliant ideas or constructive suggestions like to share with us. Our customer service members are more than happy to provide ultimate delightful assistance for you, our valuable customers.  ",polka-dotted mothers day gifts
B002U1QGFU,"        Broadway Basketeers Gourmet Chocolate Food Gift Basket Tower Snack Gifts for Women, Men, Families, College – Delivery for Holidays, Appreciation, Thank You, Congratulations, Corporate, Get Well Soon, Care Package       ",https://m.media-amazon.com/images/I/51MWq-rzpcL.jpg,4.4 out of 5 stars,"1,426 ratings",," GOURMET GIFT BASKETS: Send joy anywhere with individually wrapped sweets and snacks handcrafted for your recipient. Beautifully packaged, this gift basket is perfect for congratulations, appreciation, thank you, birthday, retirement, or engagement.  , CUSTOMER FAVORITES: Filled with 2 lbs of our bestselling snack assortments with the perfect blend of sweet and savory. Includes chocolate chip cookies, gourmet caramel popcorn, creme brulee trail mix, chocolate pecan caramels, & Himalayan chips.  , CERTIFIED KOSHER: Delivering quality for over 25 years! Each certified kosher gift basket is made with care and contains only premium ingredients. All Broadway Basketeers items are designed, assembled, and ribboned in our certified facility.  , READY TO GIFT: Comes fully assembled. Our reusable gift boxes in designer styles and coordinating colors deliver on tasteful and beautiful presentation. Each gift is designed and assembled by our experts, topped with a hand-tied bow or ribbon.  , REUSABLE CONTAINER: This gift tower measures 9"" x 6"" x 8"" and includes 4 coordinating, stacked boxes. Reuse for decoration or storage for photos, mementos, and household items. Each gift includes a gift tag for a personalized touch.  , VERSATILE & DELICIOUS: Great for kids and families, adults, teens, college and students of all ages. We offer easy food delivery and edible snack gifts for moms, dads, grandmas, grandpas, family, teachers, church, friends, clients, bosses, and more.  , SHOP WITH CONFIDENCE: Broadway Basketeers guarantees both you and your recipient will have an outstanding experience and enjoy your gift basket. Our friendly team offers a 100% satisfaction guarantee, or we will refund or replace your gift tower.  , To maintain high-quality standards for every single basket, we transition assortments seasonally with fresh flavors of cookies, nuts, and other treats. Our winter and summer versions may include slight variations in snack food to adequately protect your gift during warm-weather shipping. Rest assured, we're committed to ensuring that each basket maintains equal value and arrives in perfect condition, wherever you're located.  ",chequered mothers day gifts
B0BCQ8FGXL,"        Air Fryer,8-in-1 Symdral 5.3 Quart compact Air Fryer small with Viewing Window, Stainless Steel Air Fryer Oven Cooker for Quick, Easy Meals,Non-Stick Basket & Detachable Tray, Black       ",https://m.media-amazon.com/images/I/31mRnIEg7-L._AC_.jpg,4.5 out of 5 stars,59 ratings,," ,
, Transparent observation window: Glass observation window and built-in indoor light are convenient to monitor the cooking progress at any time, and you can check whether it completes the dishes in real time without lifting the lid.  , One-touch smart program: With adjustable temperature, timer and 8 cooking presets, you can cook chips, drumsticks, steak, wings, fish, shrimp, tarts and hot dogs with one touch.  , 360° uniform air circulation: Equipped with advanced heating technology, oven-level intelligent temperature control system, 360° air circulation, the air fryer ensures that the food is heated, and it is easy to get the perfect crispy outside and tender effect.  , Safe and Smart: If you forget to season your food, just take out the frying basket and the air fryer will stop running to ensure your safety. After returning to the basket, the fryer will return to the selected setting; The air fryer is also with advanced ETL list compliant safety technology for long-lasting durability.  , A Quick Clean-up: The non-stick coating and scratch-resistant material are easy to clean, the detachable frying tray can be rinsed or put into the dishwasher.  ",blotchy air fryer
B07FF117K7,"        Ultrean Air Fryer, 4.2 Quart (4 Liter) Electric Hot Airfryer Oven Oilless Cooker with LCD Digital Screen and Nonstick Frying Pot, UL Certified, 1-Year Warranty, 1500W (Black)       ",https://m.media-amazon.com/images/I/41OVlRD-CtL._AC_.jpg,4.7 out of 5 stars,"40,371 ratings",," ,
, Enjoy Food with Less Fat or Oil: With Ultrean air fryer you can enjoy the same fried and crispy foods with less fat and grease  , Get a Multifunction Cooker That Saves Your Time and Money: Aside from air frying you can also grill, roast, and bake your favorite food with its innovative heating system-rapid air technology, which is designed to cook your food evenly without the hassles of using hot oil or thermometer  , Hassle-Free Operation: With accessible buttons and an easy cooking set up, It comes with an auto switch off timer (0-30mins) and adjustable temperature setting (180°F-400°F)  , Easy to Clean: It has a nonstick pan, heat-resistant handle, and a detachable dishwasher safe basket, so it’s easy to cook and clean the unit after cooking  , Contemporary Design: With an LCD display and a bonus recipe book to help you prepare your fried food, snacks, grilled, and baked foods  ",blotchy air fryer
B08C2HQB2F,        OHAHO Gaming Chair Racing Style Office Chair Adjustable Massage Lumbar Cushion Swivel Rocker Recliner Leather High Back Ergonomic Computer Desk Chair with Retractable Arms and Footrest (Pink/White)       ,https://m.media-amazon.com/images/I/31GNPwxcRFL._AC_.jpg,4.3 out of 5 stars,"9,512 ratings",," ➤Ergonomic Body Design makes it an ideal seat of choice for gaming, working and studying  , ➤Quality Material Premium PU leather (skin-friendly and clean easily), high-density thicker sponge (high resilience and more comfortable), Mute PU wheel (protect the wooden floors from being scratched).  , ➤High Security Explosion-proof gas spring of international standards, metal frame makes a superb stable structure, heavy duty chair base with castors make a superb stable structure.  , ➤Multi-function 90-180 degree adjustable backrest, vertical adjustable armrests,360° swivel round base,retractable footrest, removable headrest pillow and lumbar cushion.  , ➤Excellent after sales Service Free replacement or money back for any reason within 30 days. Free replacement for damaged or defective parts within 12 months. Any dissatisfaction with our products or service, please contact us to solve.  ",crystalline gaming chair
B0872DQV7Z,"        Kalorik® MAXX® Digital Air Fryer Oven, 26 Quart, 10-in-1 Countertop Toaster Oven & Air Fryer Combo-21 Presets up to 500 degrees, Includes 9 Accessories & Cookbook       ",https://m.media-amazon.com/images/I/51RjObEKN4L._AC_.jpg,4.4 out of 5 stars,"10,318 ratings",," ,
, COOK MEALS FASTER WHILE SAVING ENERGY — Experience ultra-fast cooking performance and prepare full meals in just a fraction of the time! Powerful Turbo MAXX Technology cooks french fries up to 22% faster, steak up to 37% faster, and chicken up to 27% faster, and saves consumers over 77% in energy than traditional ovens.  , ONE APPLIANCE TO REPLACE THE REST — This meal-making powerhouse can air fry, bake, toast, roast, rotisserie, braise, dehydrate, broil, and warm meals at the touch of a button — giving you everything you need in a single appliance.  , CHOOSE FROM 21 SMART PRESETS — Ready-to-cook meals, at the touch of a button. The intuitive digital interface offers 21 presets for a wide variety of menu options, delivering flawless results every time for deliciously crispy French fries, onion rings, chicken wings, shrimp, steak, wings, vegetables, and much more.  , PREPARE FAMILY-SIZED MEALS — Great for families and multi-person households, the MAXX features an extra-large 26-quart capacity and multiple rack levels which let you cook several different foods at a time, and prepare large, family-sized meals. The MAXX can fit a 14-pound turkey, 12-inch pizza, or up to 9 slices of toast in its cavity.  , ENJOY 9 DO-IT-ALL ACCESSORIES — MAXX-imize your cooking possibilities! A versatile collection of accessories includes an air frying basket, baking tray, air rack, crumb tray, bacon tray, steak tray, rotisserie spit & forks, rack handle, and rotisserie handle.  ",porous air fryer
B09NX93527,        30 Packs Pop Push Bubble gift bags Cute Party Gift Bags Pop Push Bubble Party Supplies Birthday Decoration Gift Bags Well for Girls or Boys and Baby Showerpitality Candy Bag 30 Pieces       ,https://m.media-amazon.com/images/I/61DeeD5-KJL._AC_.jpg,3.4 out of 5 stars,16 ratings,," ,
, Packing: Includes a -30 bag party bag made of high quality PVC  , Dimensions: 9.9 (inches) * 6.3 (inches). We strive to provide you with a wonderful Pop Push Bubble theme party!  , function - Ideal for various of parties, family gatherings,birthday party,baby shower or any other festivals and celebrations, suitable for delivering party favors such as nuts, cookies, snacks,candies , chocolates, small cakes, toys and so on.  , Convenient to carry:All the Pop Push Bubble gift bags come with top handle which is comfortable for your guest to carry, they are very strong.  , Especially suitable for children's Pop Push Bubble theme party, not only suitable for children, teenagers, but also for any Pop Push Bubble fans.ADD TO YOUR CART NOW! Its indeed something cute to remember!Have any questions, please contact us, we will answer within 24 hours  ",banded candy
B096MBQFHH,        Outus 100 Pieces Bee Party Bags Treat Bags Yellow Honey Bee Cellophane Plastic Candy Bags Goodie Bags Bee Party Favor Bags with 100 Silver Twist Ties for Kid Bee Birthday Party Baby Shower Party Supplies       ,https://m.media-amazon.com/images/I/51e+8jf8A7S._AC_.jpg,4.8 out of 5 stars,300 ratings,," What you get: the package includes 100 pieces of honey bee cellophane bags, each bag is in bright color and adorable design; Ideal for creating a celebratory atmosphere for your kids' birthday party, themed party, animal party  , Sweet bee design: each adorable bee treat bag featurs bees, flower and honeycombs patterns, vivid and lovely, can be applied as wonderful decorations for honey bee themed birthday party, 1st birthday parties, bee themed baby shower and more; They will dress any table, impress your guests the entire night  , Reliable material: bee theme baby shower goodie bags are made of quality plastic materials, durable and functional to hold up heating food, candies, toys and any other gifts  , Proper size: each bee cellophane bag measures 27.5 x 12.5 cm/ 10.8 x 5 inches, and each twist tie measures 10 cm/ 3.9 inches in length, no need any other tools, convenient to put in or take out candies, easy for kids to handle these bags with their small hands  , Widely applicable: yellow bee party bags are suitable for multiple themed parties and occasions, such as baby birthday party, baby shower, baby gender reveal party supplies, bridal shower, home parties, festivals, bee themed party supplies and more, will add more colors to your room and party; And you can apply them as gift wrapping bags to put somes items inside then send them to your family or friends, they will happy to receive them  ",banded candy
B08YGQBJD9,,,,,,,banded candy
B07FSFQTMV,"        OSpecks 50 Count Small Thank You Gift Bags Bulk with Handle, Brown Kraft Paper Bags for Retail Shopping, Wedding, Goodies, Merchandise for Customers or Guests, Size 5.25 x 3.75 x 8 Inches       ",https://m.media-amazon.com/images/I/41E6VORciBL._AC_.jpg,4.8 out of 5 stars,141 ratings,," SMALL SIZE PACK OF 50 COUNT ELEGANT LOOKING, SUPER SMOOTH PAPER BAGS – Made with 120 gsm thick premium Kraft paper materials (compared to 100 gsm or less from competitors), our brown thank-you gift bags are designed for superior quality, elegance and functionality. Stylish thank-you print on both sides is guaranteed to make your merchandise and gifts stand out from the crowd! Every part of the bag is well-made using heavy duty glue, making them sturdy and reliable.  , SUPER CONVENIENT – Lovely and classy thank-you artwork printed on both the back and front sides of the gift bags in subtle gold and black colors that you can readily use to pack your items or merchandise in no time. Easy grab and go!  , MULTI PURPOSE USE – Use these quality paper bags as wedding welcome bags, premium shopping bags for merchandise with your business logo, packing items for donations, goodies for conferences, products at craft fairs, loading cookies and candies for fun and affordable party favor bags that children and adults would love.  , 100% RECYCLABLE, REUSABLE AND BIODEGRADABLE – Let’s save the planet one Kraft paper bag at a time! Replace your plastic bags with these super earth friendly paper bags that you can recycle and reuse with ease. They’re durable, sturdy and extremely affordable with great bulk wholesale pricing for qty 50 pcs. With Amazon Prime free and fast shipping, you will be holding these bags in no time!  , PURCHASE WITH CONFIDENCE – We are excited to make and offer great products for all our customers. However, if for any reasons you’re not completely happy with our items, just let us know and we'll make it right for you. Please make your purchase with full confidence.  ",banded candy
B0BHKZZ8RD,"        Solar Powered Firefly Lights, Solar Lights Outdoor Waterproof, 8 Warm White Light Bulbs Starburst Swaying, Solar Garden Decorative Lights, for Path Landscape Outdoor Decorative Lights (4 pcs)       ",https://m.media-amazon.com/images/I/519IFqsRiFL._AC_.jpg,4.1 out of 5 stars,8 ratings,," Solar firefly lights: The wires of this solar garden lights are soft and elastic. Whenever the breeze comes, each solar firefly lights will swing!This solar powered firefly lights can create a romantic atmosphere. Make your garden more attractive  , Perfect garden decorations: Solar powered outdoor lights can be used for outdoor decoration for the patio, yard, lawn, and walkway. As well as Mother's Day, Valentine's Day, Anniversary, Birthday, Halloween, Christmas, Wedding, New Years, Parties and other occasions, creating a romantic and festive atmosphere.Firefly lights add sparkle to your yard  , No need electricity charge: Solar firefly light powered the solar panel, no manual charging needed and without any electricity bill.Solar panels can be charged with 6-8 hours during the day, and can work for 8-12 hours when night falls  , Easy to use: Just grow solar firefly lights in your garden, before use the switch needs to be adjusted to ""ON"", to ensure the normal operation of the firefly light, the solar garden starburst swaying lights will surprise you in the evening  , Solar firefly lights outdoor waterproof: The waterproof rating of solar garden light is IP65, this firefly lights can stand in any rain and snow, and work perfectly in bad weather  ",banded candy
B091K4HH9Y,"        UNIQOOO 40 Sheets Metallic Gold Foil Honey Bee Gift Wrapping Tissue Paper Bulk, Large 20X26 Inch, For Wedding Birthday Baby Shower Party Favor Decor, Gift Bags Box Packaging, DIY Craft Bedding Shred Paper Filler       ",https://m.media-amazon.com/images/I/41CIGyDFytS._AC_.jpg,4.9 out of 5 stars,222 ratings,," 💝 CUTE HONEY BEE GIFT TISSUE PAPER - Your tasteful choice of these Trending Honey Bee Gift Tissue Paper will make loved ones feel extra special. Add a beautiful finishing touch on gift bags, wrap small gift boxes, or use as craft bedding, fillers, stuffers for apparel, flowers, and jewelry; style it with ribbons and bows to create a memorable gift-giving experience.   , 🛍 GIFT WRAPPING IS JUST AS IMPORTANT AS GIFT -  Uniqooo 40 Sheets Metallic Gold Foil Honey Bee Tissue Paper, color printed edge-to-edge, durable and recyclable, each paper measures 20 x 26 Inches 50x 66cm, made by 17-gram paper material. Light weight, soft and easy to shape or fold, great for making crafts like confetti, garland, tassels pom pom flowers, tissue squares and many more DIY crafts ideas.   , 🥳 VERSATILE FOR ANY OCCASIONS - Our gift tissue is great for wrapping presents and style gift bags or gift boxes for birthdays, weddings, baby and bridal showers, anniversary, Christmas holidays, Mother's Day, housewarming congratulations,and more. Because it's a super value pack of 40 sheets, many small business-like dress shops, florists, jewelers use Gift Tissue to elevate merchandise presentation.  , ♻️ REDUCE THE CARBON FOOTPRINT-  Use Eco-Friendly tissue paper, processed with watermark printing techniques, which means ACID- FREE, ORDOR FREE, NON-TOXIC, NON-COLOR BLEEDING, select only environmentally responsible virgin pulp paper material that's safe for you.   , 🐱 UNLEASH YOUR CREATIVITY- UNIQOOO is a women-owned business based in the L.A. We design the Arts Crafts Products for you to build, craft, and celebrate your personal style to its fullest potential and become the ultimate DIY connoisseur.Join with millions of customers worldwide, Add to Cart, Satisfaction Guaranteed.  ",banded candy
B094ZLZ6S2,        Sumind 18 Piece Plastic Lizard Toys Colorful Plastic Fake Lizards Artificial Model Reptile Lizard for Teens Adults Decoration Figure Educational Toys Halloween Party Favors Decoration       ,https://m.media-amazon.com/images/I/61L7zk547JS._AC_.jpg,4.8 out of 5 stars,255 ratings,," ,
, What you get: the plastic lizards toy comes in a pack of 18 pieces, there are a total of 18 styles and colors, each of which is very realistic, the size of the large lizard is 5.18-5.91 inch, the small lizard is about 3.94 inch  , Plastic material: these wild reptile lizard toys are made of plastic, the fake lizard model is painted with paint and non-toxic, people may love to bend, stretch this fun lizard  , Fun for people: boys and girls can share all the different colors with their peers at parties, school, etc.; The reptile lizard set will offer realistic reptile gifts for people to collect and role play, and the miniature realistic lizard is a vivid plastic figure for garden  , As decorations: this lizard animal has detailed designs and is very realistic, they can be applied as home decorations or as decoration, or decorating cakes is a good choice, and it would be cute to put lizards on the rocks  , Lizard toys: this is a good variety of species, appropriate coloring, wonderful detail in form and coloration, if you went to find project that called for true-to-life amphibians, please do not miss it  ",banded candy
